SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006679935	RIBOFLAVIN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037158	M+H	377.146	0.0	1	N/A	N/A	CC1=CC2=C(C=C1C)N(C[C@@H]([C@@H]([C@@H](CO)O)O)O)C3=NC(=O)N=C(C3=N2)O	"""InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	732	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9268	MONA	537300.0	209.53599999999997	2.10385	15	0.000793457	377.146	377.145	1	spectra_filtered/specs_ms.mgf732	1		8	164	AUNGANRZJHBGPY-SCRDCRAPSA-N	AUNGANRZJHBGPY	N/A	N/A	N/A	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00003137149	Spectral Match to 6-Aminocaproic acid from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	114.091	0.0	1	60322	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	896	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.926702	GNPS-NIST14-MATCHES	561800.0	41.312	5.21595	11	0.000595093	114.091	114.09200000000001	1	spectra_filtered/specs_ms.mgf896	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010103181	5-Methylcytosine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	126.066	0.0	1	N/A	N/A	Cc1cnc(O)[nH]c1=N	"""InChI=1S/C5H7N3O/c1-3-2-7-5(9)8-4(3)6/h2H,1H3,(H3,6,7,8,9)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	326	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9258139999999999	BERKELEY-LAB	612000.0	208.364	2.36024	6	0.000297546	126.066	126.066	1	spectra_filtered/specs_ms.mgf326	1		0	0	LRSASMSXMSNRBT-UHFFFAOYSA-N	LRSASMSXMSNRBT	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00005464098	XANTHINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	153.041	152.033	1	69-89-6	N/A	O=C1NC2=C(NC=N2)C(=O)N1	"""InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	161	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.924251	GNPS-MSMLS	998100.0	197.833	1.9940799999999999	11	0.000305176	153.041	153.041	1	spectra_filtered/specs_ms.mgf161	1		0	0	LRFVTYWOQMYALW-UHFFFAOYSA-N	LRFVTYWOQMYALW	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00010105745	Afrormosin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	299.091	0.0	1	N/A	N/A	COc1ccc(-c2coc3cc(O)c(OC)cc3c2=O)cc1	"""InChI=1S/C17H14O5/c1-20-11-5-3-10(4-6-11)13-9-22-15-8-14(18)16(21-2)7-12(15)17(13)19/h3-9,18H,1-2H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	164	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9239799999999999	BERKELEY-LAB	2734700.0	35.929	1.32645	18	0.000396729	299.091	299.091	1	spectra_filtered/specs_ms.mgf164	1		0	0	KJGPBYUQZLUKLL-UHFFFAOYSA-N	KJGPBYUQZLUKLL	N/A	N/A	N/A	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00005435822	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1105	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.92375	GNPS-LIBRARY	1047700.0	29.08	2.60754	26	0.00183105	702.215	702.2130000000001	1	spectra_filtered/specs_ms.mgf1105	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137019	Spectral Match to 1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	778.54	777.531	1	2701191	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC	InChI=1S/C44H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8-11,14-17,20-23,42H,6-7,12-13,18-19,24-41H2,1-5H3/b10-8-,11-9-,16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	852	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9229200000000001	GNPS-NIST14-MATCHES	12383300.0	61.051	2.90069	11	0.0022583000000000004	778.54	778.538	1	spectra_filtered/specs_ms.mgf852	1		44	2054	XXKFQTJOJZELMD-JICBSJGISA-N	XXKFQTJOJZELMD	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139752	Spectral Match to D-Fructose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4-H2O	180.086	0.0	1	57487	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	98	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9215110000000001	GNPS-NIST14-MATCHES	1424000.0	392.17800000000005	3.30449	24	0.000595093	180.086	180.08700000000002	1	spectra_filtered/specs_ms.mgf98	1		2	16	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139580	Spectral Match to Val-Leu from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	231.17	230.163	1	3989977	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)N	InChI=1S/C11H22N2O3/c1-6(2)5-8(11(15)16)13-10(14)9(12)7(3)4/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	200	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9206780000000001	GNPS-NIST14-MATCHES	764000.0	202.852	1.3201399999999999	8	0.000305176	231.17	231.17	1	spectra_filtered/specs_ms.mgf200	1		37	952	XCTHZFGSVQBHBW-IUCAKERBSA-N	XCTHZFGSVQBHBW	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005464115	N-METHYLGLUTAMATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	162.076	161.069	1	6753-62-4	N/A	CNC(CCC(=O)O)C(=O)O	"""InChI=1S/C6H11NO4/c1-7-4(6(10)11)2-3-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)(H,10,11)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	487	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.920135	GNPS-MSMLS	293400.0	380.345	0.564875	8	9.15527e-05	162.076	162.076	1	spectra_filtered/specs_ms.mgf487	1		0	0	XLBVNMSMFQMKEY-UHFFFAOYSA-N	XLBVNMSMFQMKEY	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010013001	L-4-hydroxyproline	LC-ESI	Orbitrap	Commercial	Georg Pohnert	Muhaiminatul Azizah	M+H	132.066	132.066	1	51-35-4	 	C(O)(=O)[C@@H]1C[C@@H](O)CN1	1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1	PMMYEEVYMWASQN-DMTCNVIQSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	134	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.919675	GNPS-LIBRARY	239800.0	436.667	3.00402	6	0.000396729	132.066	132.066	1	spectra_filtered/specs_ms.mgf134	1		0	0	PMMYEEVYMWASQN-DMTCNVIQSA-N	PMMYEEVYMWASQN	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003136867	Spectral Match to Butylphosphonic acid from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	139.052	138.045	1	3321640	N/A	CCCCP(=O)(O)O	InChI=1S/C4H11O3P/c1-2-3-4-8(5,6)7/h2-4H2,1H3,(H2,5,6,7)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	841	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.917967	GNPS-NIST14-MATCHES	409000.0	68.352	12.9487	8	0.00180054	139.052	139.05	1	spectra_filtered/specs_ms.mgf841	1		0	0	UOKRBSXOBUKDGE-UHFFFAOYSA-N	UOKRBSXOBUKDGE	N/A	N/A	N/A
CCMSLIB00000853374	NCGC00384576-01_C18H24O12_2-Methyl-4-oxo-4H-pyran-3-yl 6-O-(4-carboxy-3-hydroxy-3-methylbutanoyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	433.134	432.127	1	n/a	n/a	CC\1=C(/O[C@@H]2O[C@H](COC(=O)CC(C)(O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]2O)C(=O)\C=C/O1	InChI=1S/C18H24O12/c1-8-16(9(19)3-4-27-8)30-17-15(25)14(24)13(23)10(29-17)7-28-12(22)6-18(2,26)5-11(20)21/h3-4,10,13-15,17,23-26H,5-7H2,1-2H3,(H,20,21)/t10-,13-,14+,15-,17+,18?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.914932	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	69598000.0	161.33	0.422746	18	0.000183105	433.134	433.134	1	spectra_filtered/specs_ms.mgf13	1		26	380	WCVUIHQUPRXYKT-RGCIIANRSA-N	WCVUIHQUPRXYKT	N/A	N/A	N/A
CCMSLIB00003134937	Spectral Match to Hexapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	367.27	366.262	1	74388924	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C18H38O7/c1-13(20)8-21-15(3)10-23-17(5)12-25-18(6)11-24-16(4)9-22-14(2)7-19/h13-20H,7-12H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1139	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.914552	GNPS-NIST14-MATCHES	882700.0	31.955	5.9827	12	0.00219727	367.27	367.26800000000003	1	spectra_filtered/specs_ms.mgf1139	1		11	567	UDOJNGPPRYJMKR-UHFFFAOYSA-N	UDOJNGPPRYJMKR	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00006678150	AEG(o-18:4/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	573.488	573.487	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	440	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9139139999999999	GNPS-LIBRARY	3452200.0	120.99600000000001	3.29927	47	0.00189209	573.488	573.486	1	spectra_filtered/specs_ms.mgf440	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000853374	NCGC00384576-01_C18H24O12_2-Methyl-4-oxo-4H-pyran-3-yl 6-O-(4-carboxy-3-hydroxy-3-methylbutanoyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	433.134	432.127	1	n/a	n/a	CC\1=C(/O[C@@H]2O[C@H](COC(=O)CC(C)(O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]2O)C(=O)\C=C/O1	InChI=1S/C18H24O12/c1-8-16(9(19)3-4-27-8)30-17-15(25)14(24)13(23)10(29-17)7-28-12(22)6-18(2,26)5-11(20)21/h3-4,10,13-15,17,23-26H,5-7H2,1-2H3,(H,20,21)/t10-,13-,14+,15-,17+,18?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	166	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.913716	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1621700.0	140.869	0.422746	14	0.000183105	433.134	433.134	1	spectra_filtered/specs_ms.mgf166	1		26	380	WCVUIHQUPRXYKT-RGCIIANRSA-N	WCVUIHQUPRXYKT	N/A	N/A	N/A
CCMSLIB00010102892	ectoine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	143.082	0.0	1	N/A	N/A	CC1=NCC[C@@H](C(=O)O)N1	"""InChI=1S/C6H10N2O2/c1-4-7-3-2-5(8-4)6(9)10/h5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	980	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.91309	BERKELEY-LAB	171900.0	328.49	3.51924	6	0.00050354	143.082	143.08100000000002	1	spectra_filtered/specs_ms.mgf980	1		0	0	WQXNXVUDBPYKBA-YFKPBYRVSA-N	WQXNXVUDBPYKBA	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003137609	Spectral Match to N.epsilon.-Acetyl-L-lysine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	189.123	0.0	1	692046	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	408	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9129360000000001	GNPS-NIST14-MATCHES	549300.0	353.26599999999996	1.61364	7	0.000305176	189.123	189.123	1	spectra_filtered/specs_ms.mgf408	1		4	107	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004720537	Ubidecarenone	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026956	[M+NH4]+	880.718	0.0	1	N/A	N/A	N/A	InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	234	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9123040000000001	MONA	3846900.0	28.685	0.41581	105	0.00036621099999999997	880.718	880.7180000000001	1	spectra_filtered/specs_ms.mgf234	1		0	0	ACTIUHUUMQJHFO-UPTCCGCDSA-N	ACTIUHUUMQJHFO	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134951	Spectral Match to Octapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	483.353	482.345	1	52794817	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C24H50O9/c1-17(26)10-27-19(3)12-29-21(5)14-31-23(7)16-33-24(8)15-32-22(6)13-30-20(4)11-28-18(2)9-25/h17-26H,9-16H2,1-8H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1100	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9122790000000001	GNPS-NIST14-MATCHES	2515700.0	31.935	4.35647	15	0.00210571	483.353	483.351	1	spectra_filtered/specs_ms.mgf1100	1		5	208	ZZEANNAZZVVPKU-UHFFFAOYSA-N	ZZEANNAZZVVPKU	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003134965	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from PC Dorrestein	Data deposited by daniel	M+H	782.566	0.0	1	998061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	806	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9102690000000001	GNPS-NIST14-MATCHES	1006900.0	116.07700000000001	2.72978	8	0.00213623	782.566	782.568	1	spectra_filtered/specs_ms.mgf806	1		77	6002	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136505	Spectral Match to Guanine from NIST14	ESI	QqQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	152.057	0.0	1	73405	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	216	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.908542	GNPS-NIST14-MATCHES	699100.0	292.85900000000004	2.70943	10	0.000411987	152.057	152.05700000000002	1	spectra_filtered/specs_ms.mgf216	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136593	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	371.317	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	720	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.90781	GNPS-NIST14-MATCHES	1728300.0	20.049	3.69843	9	0.00137329	371.317	371.316	1	spectra_filtered/specs_ms.mgf720	1		121	4548	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005763752	Massbank:LU040702 2,4,6-Tris(allyloxy)-1,3,5-triazine|Triallyl cyanurate|2,4,6-tris(prop-2-enoxy)-1,3,5-triazine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	250.119	0.0	1	101-37-1	N/A	C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1	1S/C12H15N3O3/c1-4-7-16-10-13-11(17-8-5-2)15-12(14-10)18-9-6-3/h4-6H,1-3,7-9H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1085	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.9065549999999999	MASSBANK	833800.0	30.186	1.58616	23	0.000396729	250.119	250.11900000000003	1	spectra_filtered/specs_ms.mgf1085	1		0	0	BJELTSYBAHKXRW-UHFFFAOYSA-N	BJELTSYBAHKXRW	N/A	N/A	N/A
CCMSLIB00003139284	Spectral Match to Triethanolamine from NIST14	ESI	qTof	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	150.112	149.105	1	102716	N/A	C(CO)N(CCO)CCO	InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9064190000000001	GNPS-NIST14-MATCHES	914800.0	277.973	3.3544300000000002	9	0.00050354	150.112	150.113	1	spectra_filtered/specs_ms.mgf4	1		0	0	GSEJCLTVZPLZKY-UHFFFAOYSA-N	GSEJCLTVZPLZKY	N/A	N/A	N/A
CCMSLIB00011427902	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	711	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9063370000000001	LEAFBOT	1036800.0	29.888	2.96048	16	0.00109863	371.1	371.101	1	spectra_filtered/specs_ms.mgf711	1		0	0	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids
CCMSLIB00005726579	Massbank: Lauramidopropyl betaine|3-(Dodecanoylamino)propyl(carboxymethyl)dimethylammonium|carboxymethyl-[3-(dodecanoylamino)propyl]-dimethylazanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	343.296	0.0	1	4292-10-8	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	512	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.906324	MASSBANK	396900.0	116.09899999999999	1.15565	6	0.000396729	343.296	343.296	1	spectra_filtered/specs_ms.mgf512	1		0	0	MRUAUOIMASANKQ-UHFFFAOYSA-O	MRUAUOIMASANKQ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000853843	NCGC00385684-01_C12H16O8_4H-Pyran-4-one, 3-(beta-D-glucopyranosyloxy)-2-methyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	289.092	288.085	1	n/a	n/a	CC/1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=O)/C=C\O1	InChI=1S/C12H16O8/c1-5-11(6(14)2-3-18-5)20-12-10(17)9(16)8(15)7(4-13)19-12/h2-3,7-10,12-13,15-17H,4H2,1H3/t7-,8-,9+,10-,12+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	268	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.90559	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1114500.0	136.79399999999998	0.738945	9	0.000213623	289.092	289.092	1	spectra_filtered/specs_ms.mgf268	1		16	511	YGSIRXHFAUFUEJ-GPTQDWHKSA-N	YGSIRXHFAUFUEJ	N/A	N/A	N/A	Cyclic polyketides	4-pyrone derivatives	Polyketides
CCMSLIB00003134614	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1034	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.905357	GNPS-NIST14-MATCHES	387900.0	42.515	0.7543850000000001	7	0.000213623	283.175	283.175	1	spectra_filtered/specs_ms.mgf1034	1		92	6073	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00006678150	AEG(o-18:4/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	573.488	573.487	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	307	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9052870000000001	GNPS-LIBRARY	1077500.0	197.165	0.957852	38	0.000549316	573.488	573.487	1	spectra_filtered/specs_ms.mgf307	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000577967	L-PIPECOLIC ACID	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	130.09	129.079	0	3105-95-1	439227	C1CCNC(C1)C(=O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	162	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.8993979999999999	GNPS-EMBL-MCF	930000.0	247.304	27.6814	6	0.00360107	130.09	130.086	1	spectra_filtered/specs_ms.mgf162	1		0	0	HXEACLLIILLPRG-UHFFFAOYSA-N	HXEACLLIILLPRG	N/A	N/A	N/A	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides
CCMSLIB00000221419	ReSpect:PT108620 Ononin|Fmnn-7-Glc|formononetin-7-O-glucoside|Formononetin-7-O-beta-D-glucopyranoside|4'-Methoxyisoflavone-7-O-beta-D-glucopyranoside|Glucosyl-7-O-formononetin|calycosin-7-O-beta-D-glucoside|3-(4-metho	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	431.134	0.0	1	486-62-4	N/A	COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O	1/C22H22O9/c1-28-12-4-2-11(3-5-12)15-10-29-16-8-13(6-7-14(16)18(15)24)30-22-21(27)20(26)19(25)17(9-23)31-22/h2-8,10,17,19-23,25-27H,9H2,1H3/t17-,19-,20+,21-,22-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	320	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.8977229999999999	RESPECT	1345500.0	114.76700000000001	0.7078439999999999	6	0.000305176	431.134	431.134	1	spectra_filtered/specs_ms.mgf320	1		0	0	MGJLSBDCWOSMHL-UHFFFAOYSA-N	MGJLSBDCWOSMHL	N/A	N/A	N/A	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
